,metric,iter,value,base,delta,drop,ratio
1250,p95,251,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1251,p95,252,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1252,p95,253,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1253,p95,254,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1254,p95,255,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1255,p95,256,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1256,p95,257,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1257,p95,258,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1258,p95,259,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1259,p95,260,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1260,p95,261,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1261,p95,262,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1262,p95,263,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1263,p95,264,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1264,p95,265,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1265,p95,266,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1266,p95,267,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1267,p95,268,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1268,p95,269,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1269,p95,270,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1270,p95,271,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1271,p95,272,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1272,p95,273,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1273,p95,274,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1274,p95,275,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1275,p95,276,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1276,p95,277,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1277,p95,278,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1278,p95,279,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1279,p95,280,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1280,p95,281,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1281,p95,282,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1282,p95,283,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1283,p95,284,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1284,p95,285,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1285,p95,286,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1286,p95,287,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1287,p95,288,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1288,p95,289,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1289,p95,290,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1290,p95,291,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1291,p95,292,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1292,p95,293,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1293,p95,294,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1294,p95,295,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1295,p95,296,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1296,p95,297,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1297,p95,298,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1298,p95,299,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1299,p95,300,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1300,p95,301,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1301,p95,302,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1302,p95,303,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1303,p95,304,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1304,p95,305,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1305,p95,306,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1306,p95,307,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1307,p95,308,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1308,p95,309,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1309,p95,310,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1310,p95,311,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1311,p95,312,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1312,p95,313,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1313,p95,314,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1314,p95,315,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1315,p95,316,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1316,p95,317,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1317,p95,318,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1318,p95,319,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1319,p95,320,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1320,p95,321,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1321,p95,322,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1322,p95,323,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1323,p95,324,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1324,p95,325,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1325,p95,326,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1326,p95,327,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1327,p95,328,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1328,p95,329,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1329,p95,330,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1330,p95,331,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1331,p95,332,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1332,p95,333,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1333,p95,334,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1334,p95,335,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1335,p95,336,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1336,p95,337,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1337,p95,338,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1338,p95,339,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1339,p95,340,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1340,p95,341,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1341,p95,342,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1342,p95,343,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1343,p95,344,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1344,p95,345,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1345,p95,346,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1346,p95,347,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1347,p95,348,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1348,p95,349,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1349,p95,350,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1350,p95,351,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1351,p95,352,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1352,p95,353,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1353,p95,354,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1354,p95,355,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1355,p95,356,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1356,p95,357,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1357,p95,358,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1358,p95,359,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1359,p95,360,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1360,p95,361,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1361,p95,362,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1362,p95,363,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1363,p95,364,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1364,p95,365,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1365,p95,366,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1366,p95,367,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1367,p95,368,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1368,p95,369,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1369,p95,370,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1370,p95,371,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1371,p95,372,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1372,p95,373,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1373,p95,374,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1374,p95,375,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1375,p95,376,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1376,p95,377,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1377,p95,378,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1378,p95,379,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1379,p95,380,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1380,p95,381,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1381,p95,382,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1382,p95,383,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1383,p95,384,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1384,p95,385,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1385,p95,386,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1386,p95,387,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1387,p95,388,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1388,p95,389,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1389,p95,390,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1390,p95,391,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1391,p95,392,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1392,p95,393,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1393,p95,394,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1394,p95,395,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1395,p95,396,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1396,p95,397,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1397,p95,398,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1398,p95,399,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1399,p95,400,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1400,p95,401,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1401,p95,402,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1402,p95,403,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1403,p95,404,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1404,p95,405,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1405,p95,406,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1406,p95,407,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1407,p95,408,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1408,p95,409,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1409,p95,410,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1410,p95,411,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1411,p95,412,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1412,p95,413,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1413,p95,414,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1414,p95,415,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1415,p95,416,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1416,p95,417,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1417,p95,418,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1418,p95,419,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1419,p95,420,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1420,p95,421,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1421,p95,422,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1422,p95,423,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1423,p95,424,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1424,p95,425,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1425,p95,426,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1426,p95,427,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1427,p95,428,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1428,p95,429,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1429,p95,430,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1430,p95,431,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1431,p95,432,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1432,p95,433,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1433,p95,434,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1434,p95,435,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1435,p95,436,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1436,p95,437,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1437,p95,438,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1438,p95,439,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1439,p95,440,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1440,p95,441,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1441,p95,442,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1442,p95,443,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1443,p95,444,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1444,p95,445,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1445,p95,446,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1446,p95,447,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1447,p95,448,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1448,p95,449,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1449,p95,450,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1450,p95,451,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1451,p95,452,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1452,p95,453,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1453,p95,454,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1454,p95,455,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1455,p95,456,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1456,p95,457,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1457,p95,458,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1458,p95,459,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1459,p95,460,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1460,p95,461,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1461,p95,462,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1462,p95,463,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1463,p95,464,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1464,p95,465,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1465,p95,466,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1466,p95,467,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1467,p95,468,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1468,p95,469,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1469,p95,470,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1470,p95,471,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1471,p95,472,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1472,p95,473,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1473,p95,474,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1474,p95,475,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1475,p95,476,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1476,p95,477,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1477,p95,478,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1478,p95,479,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1479,p95,480,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1480,p95,481,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1481,p95,482,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1482,p95,483,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1483,p95,484,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1484,p95,485,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1485,p95,486,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1486,p95,487,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1487,p95,488,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1488,p95,489,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1489,p95,490,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1490,p95,491,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1491,p95,492,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1492,p95,493,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1493,p95,494,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1494,p95,495,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1495,p95,496,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1496,p95,497,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1497,p95,498,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1498,p95,499,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1499,p95,500,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1500,p95,501,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1501,p95,502,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1502,p95,503,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1503,p95,504,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1504,p95,505,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1505,p95,506,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1506,p95,507,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1507,p95,508,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1508,p95,509,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1509,p95,510,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1510,p95,511,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1511,p95,512,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1512,p95,513,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1513,p95,514,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1514,p95,515,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1515,p95,516,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1516,p95,517,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1517,p95,518,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1518,p95,519,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1519,p95,520,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1520,p95,521,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1521,p95,522,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1522,p95,523,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1523,p95,524,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1524,p95,525,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1525,p95,526,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1526,p95,527,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1527,p95,528,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1528,p95,529,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1529,p95,530,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1530,p95,531,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1531,p95,532,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1532,p95,533,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1533,p95,534,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1534,p95,535,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1535,p95,536,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1536,p95,537,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1537,p95,538,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1538,p95,539,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1539,p95,540,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1540,p95,541,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1541,p95,542,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1542,p95,543,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1543,p95,544,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1544,p95,545,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1545,p95,546,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1546,p95,547,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1547,p95,548,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1548,p95,549,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1549,p95,550,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1550,p95,551,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1551,p95,552,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1552,p95,553,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1553,p95,554,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1554,p95,555,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1555,p95,556,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1556,p95,557,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1557,p95,558,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1558,p95,559,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1559,p95,560,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1560,p95,561,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1561,p95,562,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1562,p95,563,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1563,p95,564,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1564,p95,565,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1565,p95,566,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1566,p95,567,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1567,p95,568,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1568,p95,569,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1569,p95,570,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1570,p95,571,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1571,p95,572,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1572,p95,573,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1573,p95,574,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1574,p95,575,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1575,p95,576,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1576,p95,577,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1577,p95,578,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1578,p95,579,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1579,p95,580,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1580,p95,581,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1581,p95,582,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1582,p95,583,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1583,p95,584,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1584,p95,585,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1585,p95,586,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1586,p95,587,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1587,p95,588,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1588,p95,589,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1589,p95,590,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1590,p95,591,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1591,p95,592,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1592,p95,593,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
