,metric,iter,value,base,delta,drop,ratio
784,p50,784,1.0,1.0,0.0,0.0,1.0
785,p50,785,1.0,1.0,0.0,0.0,1.0
786,p50,786,1.0,1.0,0.0,0.0,1.0
787,p50,787,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
788,p50,788,1.0,1.0,0.0,0.0,1.0
789,p50,789,1.0,1.0,0.0,0.0,1.0
790,p50,790,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
791,p50,791,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
792,p50,792,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
793,p50,793,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
794,p50,794,1.0,1.0,0.0,0.0,1.0
795,p50,795,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
796,p50,796,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
797,p50,797,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
798,p50,798,1.0,1.0,0.0,0.0,1.0
799,p50,799,1.0,1.0,0.0,0.0,1.0
800,p50,800,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
801,p50,801,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
802,p50,802,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
803,p50,803,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
804,p50,804,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
805,p50,805,1.0,1.0,0.0,0.0,1.0
806,p50,806,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
807,p50,807,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
808,p50,808,1.0,1.0,0.0,0.0,1.0
809,p50,809,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
810,p50,810,1.0,1.0,0.0,0.0,1.0
811,p50,811,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
812,p50,812,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
813,p50,813,1.0,1.0,0.0,0.0,1.0
814,p50,814,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
815,p50,815,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
816,p50,816,1.0,1.0,0.0,0.0,1.0
817,p50,817,1.0,1.0,0.0,0.0,1.0
818,p50,818,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
819,p50,819,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
820,p50,820,1.0,1.0,0.0,0.0,1.0
821,p50,821,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
822,p50,822,1.0,1.0,0.0,0.0,1.0
823,p50,823,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
824,p50,824,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
825,p50,825,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
826,p50,826,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
827,p50,827,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
828,p50,828,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
829,p50,829,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
830,p50,830,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
831,p50,831,1.0,1.0,0.0,0.0,1.0
832,p50,832,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
833,p50,833,1.0,1.0,0.0,0.0,1.0
834,p50,834,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
835,p50,835,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
836,p50,836,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
837,p50,837,1.0,1.0,0.0,0.0,1.0
838,p50,838,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
839,p50,839,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
840,p50,840,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
841,p50,841,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
842,p50,842,1.0,1.0,0.0,0.0,1.0
843,p50,843,1.0,1.0,0.0,0.0,1.0
844,p50,844,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
845,p50,845,1.0,1.0,0.0,0.0,1.0
846,p50,846,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
847,p50,847,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
848,p50,848,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
849,p50,849,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
850,p50,850,1.0,1.0,0.0,0.0,1.0
851,p50,851,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
852,p50,852,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
853,p50,853,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
854,p50,854,1.0,1.0,0.0,0.0,1.0
855,p50,855,1.0,1.0,0.0,0.0,1.0
856,p50,856,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
857,p50,857,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
858,p50,858,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
859,p50,859,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
860,p50,860,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
861,p50,861,1.0,1.0,0.0,0.0,1.0
862,p50,862,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
863,p50,863,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
864,p50,864,1.0,1.0,0.0,0.0,1.0
865,p50,865,1.0,1.0,0.0,0.0,1.0
866,p50,866,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
867,p50,867,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
868,p50,868,1.0,1.0,0.0,0.0,1.0
869,p50,869,1.0,1.0,0.0,0.0,1.0
870,p50,870,1.0,1.0,0.0,0.0,1.0
871,p50,871,1.0,1.0,0.0,0.0,1.0
872,p50,872,1.0,1.0,0.0,0.0,1.0
873,p50,873,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
874,p50,874,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
875,p50,875,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
876,p50,876,1.0,1.0,0.0,0.0,1.0
877,p50,877,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
878,p50,878,1.0,1.0,0.0,0.0,1.0
879,p50,879,1.0,1.0,0.0,0.0,1.0
880,p50,880,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
881,p50,881,1.0,1.0,0.0,0.0,1.0
882,p50,882,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
883,p50,883,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
884,p50,884,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
885,p50,885,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
886,p50,886,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
887,p50,887,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
888,p50,888,1.0,1.0,0.0,0.0,1.0
889,p50,889,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
890,p50,890,1.0,1.0,0.0,0.0,1.0
891,p50,891,1.0,1.0,0.0,0.0,1.0
892,p50,892,1.0,1.0,0.0,0.0,1.0
893,p50,893,1.0,1.0,0.0,0.0,1.0
894,p50,894,1.0,1.0,0.0,0.0,1.0
895,p50,895,1.0,1.0,0.0,0.0,1.0
896,p50,896,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
897,p50,897,1.0,1.0,0.0,0.0,1.0
898,p50,898,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
899,p50,899,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
900,p50,900,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
901,p50,901,1.0,1.0,0.0,0.0,1.0
902,p50,902,1.0,1.0,0.0,0.0,1.0
903,p50,903,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
904,p50,904,1.0,1.0,0.0,0.0,1.0
905,p50,905,1.0,1.0,0.0,0.0,1.0
906,p50,906,1.0,1.0,0.0,0.0,1.0
907,p50,907,1.0,1.0,0.0,0.0,1.0
908,p50,908,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
909,p50,909,1.0,1.0,0.0,0.0,1.0
910,p50,910,1.0,1.0,0.0,0.0,1.0
911,p50,911,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
912,p50,912,1.0010214504596526,1.0,0.0010214504596526286,-0.0010214504596526286,1.0010214504596526
913,p50,913,1.0,1.0,0.0,0.0,1.0
914,p50,914,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
915,p50,915,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
916,p50,916,1.0,1.0,0.0,0.0,1.0
917,p50,917,1.0,1.0,0.0,0.0,1.0
918,p50,918,1.0,1.0,0.0,0.0,1.0
919,p50,919,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
920,p50,920,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
921,p50,921,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
922,p50,922,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
923,p50,923,1.0,1.0,0.0,0.0,1.0
924,p50,924,1.0,1.0,0.0,0.0,1.0
925,p50,925,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
926,p50,926,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
927,p50,927,1.0,1.0,0.0,0.0,1.0
928,p50,928,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
929,p50,929,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
930,p50,930,1.0,1.0,0.0,0.0,1.0
931,p50,931,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
932,p50,932,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
933,p50,933,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
934,p50,934,1.0,1.0,0.0,0.0,1.0
935,p50,935,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
936,p50,936,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
937,p50,937,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
938,p50,938,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
939,p50,939,1.0,1.0,0.0,0.0,1.0
940,p50,940,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
941,p50,941,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
942,p50,942,1.0,1.0,0.0,0.0,1.0
943,p50,943,1.0,1.0,0.0,0.0,1.0
944,p50,944,1.0,1.0,0.0,0.0,1.0
945,p50,945,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
946,p50,946,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
947,p50,947,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
948,p50,948,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
949,p50,949,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
950,p50,950,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
951,p50,951,1.0,1.0,0.0,0.0,1.0
952,p50,952,1.0,1.0,0.0,0.0,1.0
953,p50,953,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
954,p50,954,1.0,1.0,0.0,0.0,1.0
955,p50,955,1.0,1.0,0.0,0.0,1.0
956,p50,956,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
957,p50,957,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
958,p50,958,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
959,p50,959,1.0,1.0,0.0,0.0,1.0
960,p50,960,1.0,1.0,0.0,0.0,1.0
961,p50,961,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
962,p50,962,1.0,1.0,0.0,0.0,1.0
963,p50,963,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
964,p50,964,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
965,p50,965,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
966,p50,966,1.0,1.0,0.0,0.0,1.0
967,p50,967,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
968,p50,968,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
969,p50,969,1.0,1.0,0.0,0.0,1.0
970,p50,970,1.0,1.0,0.0,0.0,1.0
971,p50,971,1.0,1.0,0.0,0.0,1.0
972,p50,972,1.0,1.0,0.0,0.0,1.0
973,p50,973,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
974,p50,974,1.0,1.0,0.0,0.0,1.0
975,p50,975,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
976,p50,976,1.0,1.0,0.0,0.0,1.0
977,p50,977,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
978,p50,978,1.0,1.0,0.0,0.0,1.0
979,p50,979,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
980,p50,980,1.0,1.0,0.0,0.0,1.0
981,p50,981,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
982,p50,982,1.0,1.0,0.0,0.0,1.0
983,p50,983,1.0,1.0,0.0,0.0,1.0
984,p50,984,1.0,1.0,0.0,0.0,1.0
985,p50,985,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
986,p50,986,1.0,1.0,0.0,0.0,1.0
987,p50,987,1.0,1.0,0.0,0.0,1.0
988,p50,988,1.0,1.0,0.0,0.0,1.0
989,p50,989,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
990,p50,990,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
991,p50,991,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
992,p50,992,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
993,p50,993,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
994,p50,994,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
995,p50,995,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
996,p50,996,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
997,p50,997,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
998,p50,998,1.0,1.0,0.0,0.0,1.0
999,p95,0,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1000,p95,1,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1001,p95,2,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1002,p95,3,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1003,p95,4,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1004,p95,5,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1005,p95,6,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1006,p95,7,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1007,p95,8,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1008,p95,9,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1009,p95,10,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1010,p95,11,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1011,p95,12,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1012,p95,13,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1013,p95,14,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1014,p95,15,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1015,p95,16,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1016,p95,17,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1017,p95,18,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1018,p95,19,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1019,p95,20,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1020,p95,21,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1021,p95,22,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1022,p95,23,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1023,p95,24,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1024,p95,25,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1025,p95,26,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1026,p95,27,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1027,p95,28,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1028,p95,29,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1029,p95,30,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1030,p95,31,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1031,p95,32,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1032,p95,33,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1033,p95,34,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1034,p95,35,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1035,p95,36,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1036,p95,37,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1037,p95,38,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1038,p95,39,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1039,p95,40,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1040,p95,41,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1041,p95,42,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1042,p95,43,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1043,p95,44,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1044,p95,45,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1045,p95,46,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1046,p95,47,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1047,p95,48,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1048,p95,49,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1049,p95,50,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1050,p95,51,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1051,p95,52,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1052,p95,53,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1053,p95,54,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1054,p95,55,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1055,p95,56,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1056,p95,57,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1057,p95,58,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1058,p95,59,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1059,p95,60,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1060,p95,61,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1061,p95,62,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1062,p95,63,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1063,p95,64,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1064,p95,65,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1065,p95,66,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1066,p95,67,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1067,p95,68,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1068,p95,69,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1069,p95,70,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1070,p95,71,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1071,p95,72,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1072,p95,73,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1073,p95,74,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1074,p95,75,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1075,p95,76,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1076,p95,77,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1077,p95,78,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1078,p95,79,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1079,p95,80,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1080,p95,81,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1081,p95,82,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1082,p95,83,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1083,p95,84,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1084,p95,85,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1085,p95,86,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1086,p95,87,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1087,p95,88,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1088,p95,89,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1089,p95,90,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1090,p95,91,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1091,p95,92,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1092,p95,93,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1093,p95,94,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1094,p95,95,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1095,p95,96,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1096,p95,97,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1097,p95,98,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1098,p95,99,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1099,p95,100,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1100,p95,101,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1101,p95,102,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1102,p95,103,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1103,p95,104,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1104,p95,105,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1105,p95,106,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1106,p95,107,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1107,p95,108,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1108,p95,109,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1109,p95,110,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1110,p95,111,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1111,p95,112,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1112,p95,113,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1113,p95,114,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1114,p95,115,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1115,p95,116,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1116,p95,117,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1117,p95,118,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1118,p95,119,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1119,p95,120,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1120,p95,121,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1121,p95,122,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1122,p95,123,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1123,p95,124,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1124,p95,125,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1125,p95,126,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1126,p95,127,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1127,p95,128,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1128,p95,129,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1129,p95,130,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1130,p95,131,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1131,p95,132,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1132,p95,133,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1133,p95,134,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1134,p95,135,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
