,metric,iter,value,base,delta,drop,ratio
1352,p95,353,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1353,p95,354,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1354,p95,355,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1355,p95,356,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1356,p95,357,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1357,p95,358,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1358,p95,359,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1359,p95,360,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1360,p95,361,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1361,p95,362,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1362,p95,363,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1363,p95,364,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1364,p95,365,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1365,p95,366,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1366,p95,367,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1367,p95,368,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1368,p95,369,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1369,p95,370,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1370,p95,371,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1371,p95,372,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1372,p95,373,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1373,p95,374,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1374,p95,375,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1375,p95,376,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1376,p95,377,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1377,p95,378,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1378,p95,379,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1379,p95,380,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1380,p95,381,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1381,p95,382,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1382,p95,383,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1383,p95,384,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1384,p95,385,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1385,p95,386,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1386,p95,387,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1387,p95,388,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1388,p95,389,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1389,p95,390,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1390,p95,391,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1391,p95,392,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1392,p95,393,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1393,p95,394,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1394,p95,395,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1395,p95,396,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1396,p95,397,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1397,p95,398,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1398,p95,399,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1399,p95,400,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1400,p95,401,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1401,p95,402,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1402,p95,403,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1403,p95,404,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1404,p95,405,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1405,p95,406,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1406,p95,407,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1407,p95,408,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1408,p95,409,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1409,p95,410,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1410,p95,411,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1411,p95,412,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1412,p95,413,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1413,p95,414,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1414,p95,415,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1415,p95,416,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1416,p95,417,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1417,p95,418,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1418,p95,419,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1419,p95,420,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1420,p95,421,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1421,p95,422,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1422,p95,423,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1423,p95,424,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1424,p95,425,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1425,p95,426,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1426,p95,427,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1427,p95,428,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1428,p95,429,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1429,p95,430,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1430,p95,431,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1431,p95,432,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1432,p95,433,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1433,p95,434,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1434,p95,435,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1435,p95,436,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1436,p95,437,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1437,p95,438,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1438,p95,439,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1439,p95,440,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1440,p95,441,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1441,p95,442,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1442,p95,443,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1443,p95,444,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1444,p95,445,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1445,p95,446,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1446,p95,447,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1447,p95,448,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1448,p95,449,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1449,p95,450,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1450,p95,451,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1451,p95,452,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1452,p95,453,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1453,p95,454,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1454,p95,455,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1455,p95,456,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1456,p95,457,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1457,p95,458,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1458,p95,459,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1459,p95,460,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1460,p95,461,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1461,p95,462,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1462,p95,463,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1463,p95,464,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1464,p95,465,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1465,p95,466,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1466,p95,467,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1467,p95,468,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1468,p95,469,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1469,p95,470,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1470,p95,471,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1471,p95,472,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1472,p95,473,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1473,p95,474,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1474,p95,475,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1475,p95,476,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1476,p95,477,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1477,p95,478,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1478,p95,479,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1479,p95,480,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1480,p95,481,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1481,p95,482,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1482,p95,483,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1483,p95,484,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1484,p95,485,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1485,p95,486,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1486,p95,487,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1487,p95,488,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1488,p95,489,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1489,p95,490,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1490,p95,491,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1491,p95,492,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1492,p95,493,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1493,p95,494,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1494,p95,495,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1495,p95,496,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1496,p95,497,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1497,p95,498,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1498,p95,499,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1499,p95,500,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1500,p95,501,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1501,p95,502,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1502,p95,503,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1503,p95,504,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1504,p95,505,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1505,p95,506,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1506,p95,507,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1507,p95,508,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1508,p95,509,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1509,p95,510,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1510,p95,511,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1511,p95,512,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1512,p95,513,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1513,p95,514,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1514,p95,515,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1515,p95,516,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1516,p95,517,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1517,p95,518,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1518,p95,519,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1519,p95,520,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1520,p95,521,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1521,p95,522,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1522,p95,523,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1523,p95,524,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1524,p95,525,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1525,p95,526,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1526,p95,527,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1527,p95,528,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1528,p95,529,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1529,p95,530,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1530,p95,531,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1531,p95,532,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1532,p95,533,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1533,p95,534,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1534,p95,535,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1535,p95,536,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1536,p95,537,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1537,p95,538,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1538,p95,539,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1539,p95,540,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1540,p95,541,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1541,p95,542,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1542,p95,543,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1543,p95,544,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1544,p95,545,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1545,p95,546,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1546,p95,547,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1547,p95,548,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1548,p95,549,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1549,p95,550,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1550,p95,551,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1551,p95,552,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1552,p95,553,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1553,p95,554,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1554,p95,555,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1555,p95,556,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1556,p95,557,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1557,p95,558,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1558,p95,559,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1559,p95,560,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1560,p95,561,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1561,p95,562,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1562,p95,563,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1563,p95,564,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1564,p95,565,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1565,p95,566,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1566,p95,567,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1567,p95,568,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1568,p95,569,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1569,p95,570,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1570,p95,571,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1571,p95,572,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1572,p95,573,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1573,p95,574,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1574,p95,575,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1575,p95,576,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1576,p95,577,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1577,p95,578,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1578,p95,579,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1579,p95,580,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1580,p95,581,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1581,p95,582,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1582,p95,583,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1583,p95,584,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1584,p95,585,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1585,p95,586,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1586,p95,587,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1587,p95,588,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1588,p95,589,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1589,p95,590,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1590,p95,591,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1591,p95,592,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1592,p95,593,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1593,p95,594,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1594,p95,595,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1595,p95,596,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1596,p95,597,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1597,p95,598,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1598,p95,599,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1599,p95,600,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1600,p95,601,1.2258503401360543,1.6376811594202898,-0.4118308192842355,0.4118308192842355,0.7485280837998916
1601,p95,602,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1602,p95,603,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1603,p95,604,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1604,p95,605,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1605,p95,606,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1606,p95,607,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1607,p95,608,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1608,p95,609,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1609,p95,610,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1610,p95,611,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1611,p95,612,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1612,p95,613,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1613,p95,614,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1614,p95,615,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1615,p95,616,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1616,p95,617,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1617,p95,618,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1618,p95,619,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1619,p95,620,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1620,p95,621,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1621,p95,622,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1622,p95,623,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1623,p95,624,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1624,p95,625,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1625,p95,626,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1626,p95,627,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1627,p95,628,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1628,p95,629,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1629,p95,630,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1630,p95,631,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1631,p95,632,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1632,p95,633,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1633,p95,634,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1634,p95,635,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1635,p95,636,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1636,p95,637,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1637,p95,638,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1638,p95,639,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1639,p95,640,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1640,p95,641,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1641,p95,642,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1642,p95,643,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1643,p95,644,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1644,p95,645,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1645,p95,646,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1646,p95,647,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1647,p95,648,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1648,p95,649,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1649,p95,650,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1650,p95,651,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1651,p95,652,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1652,p95,653,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1653,p95,654,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1654,p95,655,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1655,p95,656,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1656,p95,657,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1657,p95,658,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1658,p95,659,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1659,p95,660,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1660,p95,661,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1661,p95,662,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1662,p95,663,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1663,p95,664,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1664,p95,665,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1665,p95,666,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1666,p95,667,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1667,p95,668,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1668,p95,669,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1669,p95,670,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1670,p95,671,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1671,p95,672,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1672,p95,673,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1673,p95,674,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1674,p95,675,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1675,p95,676,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1676,p95,677,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1677,p95,678,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1678,p95,679,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1679,p95,680,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1680,p95,681,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1681,p95,682,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1682,p95,683,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1683,p95,684,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1684,p95,685,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1685,p95,686,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1686,p95,687,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1687,p95,688,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1688,p95,689,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1689,p95,690,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1690,p95,691,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1691,p95,692,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1692,p95,693,1.6376811594202898,1.6376811594202898,0.0,0.0,1.0
1693,p95,694,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
1694,p95,695,3.2816326530612243,1.6376811594202898,1.6439514936409345,-1.6439514936409345,2.003828788152429
